normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
828,STXUSDT,133,2024-04-07 14:30:00 to 2024-04-09 14:30:00,0.0,0,0,0.0,0.0,0.0,827,5,9,2,1,6.0
829,YGGUSDT,79,2024-04-10 03:30:00 to 2024-04-12 03:30:00,0.0,0,0,0.0,0.0,0.0,828,5,5,1,28,8.8
831,ACHUSDT,135,2024-04-14 14:30:00 to 2024-04-16 14:30:00,0.0,0,0,0.0,0.0,0.0,830,5,5,2,1,3.6
832,CFXUSDT,136,2024-04-15 14:30:00 to 2024-04-17 14:30:00,0.0,0,0,0.0,0.0,0.0,831,5,5,11,1,5.4
833,GMTUSDT,251,2024-04-18 04:00:00 to 2024-04-20 04:00:00,0.0,0,0,0.0,0.0,0.0,832,5,5,5,15,7.0
835,TOKENUSDT,53,2024-04-22 15:00:00 to 2024-04-24 15:00:00,0.0,0,0,0.0,0.0,0.0,834,5,3,3,7,3.8
837,WIFUSDT,29,2024-04-26 14:15:00 to 2024-04-28 14:15:00,0.0,0,0,0.0,0.0,0.0,836,5,4,1,4,3.4000000000000004
839,LSKUSDT,28,2024-04-30 14:15:00 to 2024-05-02 14:15:00,1.631316498547286,1,1,100.0,0.0,999.0,838,5,9,1,1,5.8
841,GLMUSDT,20,2024-05-04 10:00:00 to 2024-05-06 10:00:00,-1.2721177266088568,0,1,0.0,-1.2721177266088568,1.0,840,5,5,1,1,3.4000000000000004
842,PENDLEUSDT,90,2024-05-05 02:30:00 to 2024-05-07 02:30:00,-0.9086648699898503,0,1,0.0,-0.9086648699898503,1.0,841,5,5,1,29,9.0
843,NMRUSDT,103,2024-05-08 12:00:00 to 2024-05-10 12:00:00,0.0,0,0,0.0,0.0,0.0,842,5,4,4,15,6.2
845,1000SHIBUSDT,362,2024-05-12 17:30:00 to 2024-05-14 17:30:00,0.0,0,0,0.0,0.0,0.0,844,5,11,1,1,7.0
847,PIXELUSDT,25,2024-05-16 15:00:00 to 2024-05-18 15:00:00,0.0,0,0,0.0,0.0,0.0,846,5,2,1,50,11.4
848,NMRUSDT,106,2024-05-17 12:00:00 to 2024-05-19 12:00:00,0.0,0,0,0.0,0.0,0.0,847,5,9,1,1,5.8
849,NMRUSDT,107,2024-05-20 12:00:00 to 2024-05-22 12:00:00,-2.3374814933662225,0,1,0.0,-2.3374814933662225,1.0,848,5,4,4,12,5.6000000000000005
851,LQTYUSDT,143,2024-05-24 12:00:00 to 2024-05-26 12:00:00,0.0,0,0,0.0,0.0,0.0,850,5,4,1,30,8.6
853,1000SATSUSDT,52,2024-05-28 14:00:00 to 2024-05-30 14:00:00,0.0,0,0,0.0,0.0,0.0,852,5,4,1,13,5.2
855,ETHFIUSDT,21,2024-06-01 15:30:00 to 2024-06-03 15:30:00,0.0,0,0,0.0,0.0,0.0,854,5,3,1,45,11.0
856,JTOUSDT,55,2024-06-02 10:00:00 to 2024-06-04 10:00:00,0.0,0,0,0.0,0.0,0.0,855,5,27,1,1,16.599999999999998
857,JASMYUSDT,255,2024-06-05 03:30:00 to 2024-06-07 03:30:00,1.0618809682106045,1,1,100.0,-3.185258432423077,0.3333735678717958,856,5,1,1,33,7.4
859,POLYXUSDT,72,2024-06-09 02:30:00 to 2024-06-11 02:30:00,-1.7903145179996693,0,1,0.0,-1.7903145179996693,1.0,858,5,4,2,44,11.600000000000001
860,GTCUSDT,361,2024-06-10 03:30:00 to 2024-06-12 03:30:00,-1.4200524225585487,0,1,0.0,-1.4200524225585487,1.0,859,5,6,2,1,4.199999999999999
861,ALGOUSDT,482,2024-06-13 09:00:00 to 2024-06-15 09:00:00,0.0,0,0,0.0,0.0,0.0,860,5,9,1,1,5.8
862,AXLUSDT,31,2024-06-14 15:30:00 to 2024-06-16 15:30:00,-4.539544311252374,0,1,0.0,-4.539544311252374,1.0,861,5,6,1,1,4.0
863,API3USDT,278,2024-06-17 03:30:00 to 2024-06-19 03:30:00,0.0,0,0,0.0,0.0,0.0,862,5,11,1,1,7.0
865,EOSUSDT,538,2024-06-21 08:00:00 to 2024-06-23 08:00:00,0.0,0,0,0.0,0.0,0.0,864,5,5,1,1,3.4000000000000004
866,METISUSDT,30,2024-06-22 08:30:00 to 2024-06-24 08:30:00,0.0,0,0,0.0,0.0,0.0,865,5,9,1,1,5.8
867,CELOUSDT,330,2024-06-25 03:30:00 to 2024-06-27 03:30:00,0.0,0,0,0.0,0.0,0.0,866,5,5,5,8,5.6
868,TURBOUSDT,5,2024-06-26 15:30:00 to 2024-06-28 15:30:00,0.36339450894666836,1,1,100.0,-2.319510824263049,0.1566685980273989,867,5,8,1,1,5.2
869,GMTUSDT,275,2024-06-29 04:00:00 to 2024-07-01 04:00:00,0.0,0,0,0.0,0.0,0.0,868,5,5,5,18,7.6
871,BICOUSDT,89,2024-07-03 12:30:00 to 2024-07-05 12:30:00,0.0,0,0,0.0,0.0,0.0,870,5,3,3,43,11.0
873,FLMUSDT,455,2024-07-07 07:00:00 to 2024-07-09 07:00:00,0.0,0,0,0.0,0.0,0.0,872,5,5,1,1,3.4000000000000004
874,ALPHAUSDT,437,2024-07-08 07:00:00 to 2024-07-10 07:00:00,0.0,0,0,0.0,0.0,0.0,873,5,5,1,1,3.4000000000000004
875,GMTUSDT,279,2024-07-11 04:00:00 to 2024-07-13 04:00:00,0.0,0,0,0.0,0.0,0.0,874,5,5,5,21,8.2
877,MANAUSDT,402,2024-07-15 07:00:00 to 2024-07-17 07:00:00,0.0,0,0,0.0,0.0,0.0,876,5,4,4,5,4.2
879,TRXUSDT,545,2024-07-19 08:00:00 to 2024-07-21 08:00:00,0.0,0,0,0.0,0.0,0.0,878,5,2,2,8,3.2
881,REZUSDT,24,2024-07-23 14:00:00 to 2024-07-25 14:00:00,0.0,0,0,0.0,0.0,0.0,880,5,4,1,41,10.8
883,CTSIUSDT,331,2024-07-27 03:30:00 to 2024-07-29 03:30:00,-1.046353629623764,0,1,0.0,-1.046353629623764,1.0,882,5,7,1,1,4.6000000000000005
885,BSVUSDT,91,2024-07-31 12:30:00 to 2024-08-02 12:30:00,-1.7215725298363016,0,1,0.0,-1.7215725298363016,1.0,884,5,2,1,34,8.200000000000001
887,IOUSDT,14,2024-08-04 14:00:00 to 2024-08-06 14:00:00,-2.9259034073008006,0,1,0.0,-2.9259034073008006,1.0,886,5,5,1,1,3.4000000000000004
889,SSVUSDT,173,2024-08-08 12:00:00 to 2024-08-10 12:00:00,0.0,0,0,0.0,0.0,0.0,888,5,5,1,1,3.4000000000000004
891,TRXUSDT,553,2024-08-12 08:00:00 to 2024-08-14 08:00:00,0.0,0,0,0.0,0.0,0.0,890,5,2,2,4,2.4000000000000004
892,ZROUSDT,14,2024-08-13 14:30:00 to 2024-08-15 14:30:00,0.0,0,0,0.0,0.0,0.0,891,5,8,1,1,5.2
893,BTCDOMUSDT,380,2024-08-16 03:30:00 to 2024-08-18 03:30:00,0.0,0,0,0.0,0.0,0.0,892,5,2,2,9,3.4000000000000004
895,ICPUSDT,227,2024-08-20 02:30:00 to 2024-08-22 02:30:00,0.0,0,0,0.0,0.0,0.0,894,5,5,5,37,11.4
896,ALICEUSDT,414,2024-08-21 03:00:00 to 2024-08-23 03:00:00,-0.8889271232616847,0,1,0.0,-0.8889271232616847,1.0,895,5,2,2,78,17.200000000000003
897,ATAUSDT,359,2024-08-24 03:30:00 to 2024-08-26 03:30:00,-2.9413518980309528,0,1,0.0,-2.9413518980309528,1.0,896,5,1,1,18,4.4
899,PEOPLEUSDT,322,2024-08-28 04:00:00 to 2024-08-30 04:00:00,-0.3131994500917612,0,1,0.0,-0.3131994500917612,1.0,898,5,3,1,49,11.8
901,NFPUSDT,79,2024-09-01 13:30:00 to 2024-09-03 13:30:00,-1.2081593425401937,0,1,0.0,-1.2081593425401937,1.0,900,5,1,2,50,11.0
903,MINAUSDT,188,2024-09-05 11:00:00 to 2024-09-07 11:00:00,1.894561980187115,1,1,100.0,-3.2712913438891156,0.5791480430889232,902,5,5,1,1,3.4000000000000004
904,API3USDT,305,2024-09-06 03:30:00 to 2024-09-08 03:30:00,-2.548493620819603,0,1,0.0,-2.548493620819603,1.0,903,5,5,2,1,3.6
905,GMXUSDT,186,2024-09-09 14:30:00 to 2024-09-11 14:30:00,0.0,0,0,0.0,0.0,0.0,904,5,20,13,5,15.6
906,SPELLUSDT,241,2024-09-10 12:00:00 to 2024-09-12 12:00:00,0.0,0,0,0.0,0.0,0.0,905,5,5,1,26,8.4
907,1000SATSUSDT,88,2024-09-13 14:00:00 to 2024-09-15 14:00:00,0.0030043092991149933,1,1,100.0,-0.1923017027467,0.01562289494166504,906,5,3,1,48,11.600000000000001
908,XAIUSDT,79,2024-09-14 14:00:00 to 2024-09-16 14:00:00,0.0,0,0,0.0,0.0,0.0,907,5,18,1,1,11.199999999999998
909,CELOUSDT,358,2024-09-17 03:30:00 to 2024-09-19 03:30:00,-1.0818528696899588,0,1,0.0,-1.0818528696899588,1.0,908,5,5,5,10,6.0
910,TRBUSDT,488,2024-09-18 07:00:00 to 2024-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,909,5,6,1,1,4.0
911,ZROUSDT,27,2024-09-21 14:30:00 to 2024-09-23 14:30:00,1.299574847509466,1,1,100.0,-3.795331483662523,0.3424140560853901,910,5,5,1,45,12.2
913,1000RATSUSDT,91,2024-09-25 14:00:00 to 2024-09-27 14:00:00,1.7193176081720107,1,2,50.0,-0.07001375569102297,24.556854452423817,912,5,5,2,11,5.6
915,ARKMUSDT,139,2024-09-29 02:45:00 to 2024-10-01 02:45:00,0.0,0,0,0.0,0.0,0.0,914,5,5,1,20,7.2
916,MEWUSDT,31,2024-09-30 14:00:00 to 2024-10-02 14:00:00,0.0,0,0,0.0,0.0,0.0,915,5,10,1,30,12.2
917,ALTUSDT,80,2024-10-03 14:00:00 to 2024-10-05 14:00:00,0.9313471848205079,1,1,100.0,0.0,999.0,916,5,2,1,43,10.0
918,TOKENUSDT,108,2024-10-04 15:00:00 to 2024-10-06 15:00:00,-1.0072960976355794,0,1,0.0,-1.0072960976355794,1.0,917,5,7,4,1,5.2
919,MAGICUSDT,203,2024-10-07 03:00:00 to 2024-10-09 03:00:00,-0.09370322837426448,0,1,0.0,-0.09370322837426448,1.0,918,5,8,1,1,5.2
921,LPTUSDT,351,2024-10-11 03:30:00 to 2024-10-13 03:30:00,0.0,0,0,0.0,0.0,0.0,920,5,11,1,1,7.0
922,SUIUSDT,172,2024-10-12 16:00:00 to 2024-10-14 16:00:00,0.0,0,0,0.0,0.0,0.0,921,5,12,2,1,7.8
923,BOMEUSDT,67,2024-10-15 12:30:00 to 2024-10-17 12:30:00,0.0,0,0,0.0,0.0,0.0,922,5,2,1,43,10.0
925,1MBABYDOGEUSDT,7,2024-10-19 11:30:00 to 2024-10-21 11:30:00,0.6914389076704941,1,1,100.0,0.0,999.0,924,5,5,1,16,6.4
926,PYTHUSDT,107,2024-10-20 14:30:00 to 2024-10-22 14:30:00,0.07249081873712537,1,1,100.0,0.0,999.0,925,5,14,2,1,9.0
927,RLCUSDT,511,2024-10-23 07:00:00 to 2024-10-25 07:00:00,0.0,0,0,0.0,0.0,0.0,926,5,2,1,18,5.0
929,PEOPLEUSDT,342,2024-10-27 04:00:00 to 2024-10-29 04:00:00,2.131359610842254,1,1,100.0,-3.3237744020410576,0.641246773407194,928,5,4,1,14,5.4
930,ANKRUSDT,453,2024-10-28 07:00:00 to 2024-10-30 07:00:00,0.0,0,0,0.0,0.0,0.0,929,5,5,2,1,3.6
931,YGGUSDT,147,2024-10-31 03:30:00 to 2024-11-02 03:30:00,4.272477845575273,1,1,100.0,0.0,999.0,930,5,2,1,31,7.6
933,DOGEUSDT,522,2024-11-04 09:00:00 to 2024-11-06 09:00:00,2.0635004086933195,1,1,100.0,-3.360635789852351,0.6140208394269285,932,5,3,1,38,9.6
934,1000FLOKIUSDT,179,2024-11-05 16:30:00 to 2024-11-07 16:30:00,0.0,0,0,0.0,0.0,0.0,933,5,6,1,1,4.0
935,OGNUSDT,435,2024-11-08 07:00:00 to 2024-11-10 07:00:00,-0.38292060518773097,0,1,0.0,-0.38292060518773097,1.0,934,5,4,1,12,5.0
937,BLURUSDT,184,2024-11-12 12:00:00 to 2024-11-14 12:00:00,0.8548351552269962,1,2,50.0,-2.761554039857006,0.3095485885444631,936,5,4,1,42,11.0
939,CYBERUSDT,147,2024-11-16 12:00:00 to 2024-11-18 12:00:00,0.0,0,0,0.0,0.0,0.0,938,5,11,2,15,10.0
941,1000FLOKIUSDT,184,2024-11-20 16:30:00 to 2024-11-22 16:30:00,3.9303577221296404,1,1,100.0,-7.128169678342267,0.5513838614239732,940,5,4,1,46,11.8
943,1000RATSUSDT,111,2024-11-24 14:00:00 to 2024-11-26 14:00:00,1.5166317694588871,1,1,100.0,-6.329076123529253,0.23962925075598154,942,5,2,1,58,13.000000000000002
945,TAOUSDT,73,2024-11-28 14:30:00 to 2024-11-30 14:30:00,-1.784389260658592,0,1,0.0,-1.784389260658592,1.0,944,5,4,2,40,10.8
946,IOUSDT,53,2024-11-29 14:00:00 to 2024-12-01 14:00:00,0.0,0,0,0.0,0.0,0.0,945,5,9,1,1,5.8
947,HBARUSDT,448,2024-12-02 07:00:00 to 2024-12-04 07:00:00,12.184085797721679,1,1,100.0,-12.311125952018775,0.9896808663324361,946,5,7,1,42,12.8
949,HIFIUSDT,145,2024-12-06 14:30:00 to 2024-12-08 14:30:00,-2.852549712714403,0,1,0.0,-2.852549712714403,1.0,948,5,5,1,39,11.0
950,NEOUSDT,581,2024-12-07 08:45:00 to 2024-12-09 08:45:00,0.0,0,0,0.0,0.0,0.0,949,5,30,1,1,18.4
951,ACHUSDT,215,2024-12-10 14:30:00 to 2024-12-12 14:30:00,5.928873650246835,1,1,100.0,-9.523777011086166,0.6225338585043856,950,5,8,1,1,5.2
953,CELRUSDT,448,2024-12-14 07:00:00 to 2024-12-16 07:00:00,3.9151526091094846,1,1,100.0,-3.2591986516276483,1.2012623431696168,952,5,5,1,35,10.2
955,ONEUSDT,453,2024-12-18 07:00:00 to 2024-12-20 07:00:00,-4.451672257464412,0,1,0.0,-4.451672257464412,1.0,954,5,5,1,51,13.400000000000002
957,AEROUSDT,2,2024-12-22 14:15:00 to 2024-12-24 14:15:00,0.0,0,0,0.0,0.0,0.0,956,5,8,1,1,5.2
958,BIGTIMEUSDT,142,2024-12-23 14:30:00 to 2024-12-25 14:30:00,-1.1817190817838275,0,1,0.0,-1.1817190817838275,1.0,957,5,8,2,1,5.4
959,PNUTUSDT,11,2024-12-26 12:30:00 to 2024-12-28 12:30:00,0.0,0,0,0.0,0.0,0.0,958,5,1,2,11,3.2
961,MORPHOUSDT,7,2024-12-30 14:30:00 to 2025-01-01 14:30:00,-4.380193930137133,0,1,0.0,-4.380193930137133,1.0,960,5,5,1,22,7.6000000000000005
963,CATIUSDT,31,2025-01-03 11:30:00 to 2025-01-05 11:30:00,0.0,0,0,0.0,0.0,0.0,962,5,3,1,37,9.4
965,TURBOUSDT,70,2025-01-07 15:30:00 to 2025-01-09 15:30:00,2.2474446972798656,1,1,100.0,0.0,999.0,964,5,3,1,24,6.800000000000001
967,AKTUSDT,14,2025-01-11 11:30:00 to 2025-01-13 11:30:00,0.0,0,0,0.0,0.0,0.0,966,5,5,1,1,3.4000000000000004
968,1000CHEEMSUSDT,12,2025-01-12 11:45:00 to 2025-01-14 11:45:00,2.946802731384878,1,2,50.0,-18.823739619495395,0.15654714689810784,967,5,3,1,18,5.6
969,MANTAUSDT,117,2025-01-15 14:00:00 to 2025-01-17 14:00:00,0.0,0,0,0.0,0.0,0.0,968,5,5,2,1,3.6
970,LSKUSDT,115,2025-01-16 14:15:00 to 2025-01-18 14:15:00,1.1309604093776127,1,1,100.0,-2.010686220176061,0.5624748396985496,969,5,5,1,1,3.4000000000000004
971,AXLUSDT,104,2025-01-19 15:30:00 to 2025-01-21 15:30:00,4.496134117268302,1,1,100.0,-12.658220897571514,0.35519479029876055,970,5,5,1,1,3.4000000000000004
972,MOODENGUSDT,25,2025-01-20 10:00:00 to 2025-01-22 10:00:00,0.0,0,0,0.0,0.0,0.0,971,5,11,5,1,7.8
973,DENTUSDT,463,2025-01-23 04:00:00 to 2025-01-25 04:00:00,0.5236288719922877,1,1,100.0,-1.7742665525586676,0.2951241295943742,972,5,3,2,57,13.6
975,HOOKUSDT,241,2025-01-27 03:00:00 to 2025-01-29 03:00:00,-4.457033071500749,0,1,0.0,-4.457033071500749,1.0,974,5,1,2,46,10.200000000000001
977,AGLDUSDT,180,2025-01-31 02:30:00 to 2025-02-02 02:30:00,0.0,0,0,0.0,0.0,0.0,976,5,5,1,69,17.0
978,AIXBTUSDT,10,2025-01-31 18:30:00 to 2025-02-02 18:30:00,6.701382273559764,1,1,100.0,0.0,999.0,977,5,5,1,1,3.4000000000000004
979,THEUSDT,19,2025-02-04 12:15:00 to 2025-02-06 12:15:00,0.0,0,0,0.0,0.0,0.0,978,5,5,3,1,3.8000000000000003
980,1000XUSDT,24,2025-02-05 12:30:00 to 2025-02-07 12:30:00,0.0,0,0,0.0,0.0,0.0,979,5,5,7,1,4.6000000000000005
981,VELODROMEUSDT,15,2025-02-08 16:15:00 to 2025-02-10 16:15:00,0.0,0,0,0.0,0.0,0.0,980,5,5,5,16,7.2
983,CAKEUSDT,152,2025-02-12 12:45:00 to 2025-02-14 12:45:00,0.11832305947994115,1,1,100.0,0.0,999.0,982,5,7,1,1,4.6000000000000005
985,BANUSDT,26,2025-02-16 11:30:00 to 2025-02-18 11:30:00,-5.40504837142346,0,1,0.0,-5.40504837142346,1.0,984,5,5,1,18,6.800000000000001
987,NKNUSDT,467,2025-02-20 07:00:00 to 2025-02-22 07:00:00,0.0,0,0,0.0,0.0,0.0,986,5,5,1,1,3.4000000000000004
989,UNIUSDT,536,2025-02-24 07:00:00 to 2025-02-26 07:00:00,2.3184997393571827,1,1,100.0,0.0,999.0,988,5,9,1,1,5.8
991,SCRTUSDT,29,2025-02-28 11:30:00 to 2025-03-02 11:30:00,0.0,0,0,0.0,0.0,0.0,990,5,13,1,1,8.2
993,AVAUSDT,23,2025-03-04 13:00:00 to 2025-03-06 13:00:00,2.361515517193613,1,1,100.0,-4.845718773883734,0.4873406046428303,992,5,4,1,23,7.200000000000001
