normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
837,ATAUSDT,319,2024-04-26 03:30:00 to 2024-04-28 03:30:00,-0.8733847266416794,1,2,50.0,-1.3546901565947622,0.6447117980373286,836,5,1,1,9,5.0
839,LSKUSDT,28,2024-04-30 14:15:00 to 2024-05-02 14:15:00,1.631316498547286,1,1,100.0,0.0,999.0,838,5,9,1,1,2.6
841,GLMUSDT,20,2024-05-04 10:00:00 to 2024-05-06 10:00:00,-1.2721177266088568,0,1,0.0,-1.2721177266088568,1.0,840,5,5,1,1,1.8
842,PENDLEUSDT,90,2024-05-05 02:30:00 to 2024-05-07 02:30:00,-0.9086648699898503,0,1,0.0,-0.9086648699898503,1.0,841,5,5,1,29,15.8
843,NMRUSDT,103,2024-05-08 12:00:00 to 2024-05-10 12:00:00,0.0,0,0,0.0,0.0,0.0,842,5,4,4,15,9.5
845,XVGUSDT,100,2024-05-12 12:00:00 to 2024-05-14 12:00:00,-0.878498714300413,0,1,0.0,-0.878498714300413,1.0,844,5,1,1,28,14.5
847,OMUSDT,27,2024-05-16 14:00:00 to 2024-05-18 14:00:00,-1.5854227076883443,0,1,0.0,-1.5854227076883443,1.0,846,5,35,12,5,13.1
848,NMRUSDT,106,2024-05-17 12:00:00 to 2024-05-19 12:00:00,0.0,0,0,0.0,0.0,0.0,847,5,9,1,1,2.6
849,NMRUSDT,107,2024-05-20 12:00:00 to 2024-05-22 12:00:00,-2.3374814933662225,0,1,0.0,-2.3374814933662225,1.0,848,5,4,4,12,8.0
851,LSKUSDT,36,2024-05-24 14:15:00 to 2024-05-26 14:15:00,0.0,0,0,0.0,0.0,0.0,850,5,54,10,2,14.8
853,MYROUSDT,24,2024-05-28 08:30:00 to 2024-05-30 08:30:00,-1.834765697103613,0,1,0.0,-1.834765697103613,1.0,852,5,3,1,12,6.9
855,ONTUSDT,520,2024-06-01 08:00:00 to 2024-06-03 08:00:00,0.0,0,0,0.0,0.0,0.0,854,5,18,1,1,4.4
857,ALPHAUSDT,426,2024-06-05 07:00:00 to 2024-06-07 07:00:00,0.0,0,0,0.0,0.0,0.0,856,5,49,13,5,16.200000000000003
859,OXTUSDT,97,2024-06-09 12:00:00 to 2024-06-11 12:00:00,0.4537955113030234,1,1,100.0,-2.0891113664143535,0.2172193970118,858,5,44,18,3,15.7
860,GTCUSDT,361,2024-06-10 03:30:00 to 2024-06-12 03:30:00,-1.4200524225585487,0,1,0.0,-1.4200524225585487,1.0,859,5,6,2,1,2.3000000000000003
861,BSVUSDT,75,2024-06-13 12:30:00 to 2024-06-15 12:30:00,0.0,0,0,0.0,0.0,0.0,860,5,10,1,1,2.8
862,AXLUSDT,31,2024-06-14 15:30:00 to 2024-06-16 15:30:00,-4.539544311252374,0,1,0.0,-4.539544311252374,1.0,861,5,6,1,1,2.0
863,TURBOUSDT,2,2024-06-17 15:30:00 to 2024-06-19 15:30:00,-2.764325146552571,1,2,50.0,-3.6513426168590324,0.757070874091379,862,5,4,1,5,3.6
865,EOSUSDT,538,2024-06-21 08:00:00 to 2024-06-23 08:00:00,0.0,0,0,0.0,0.0,0.0,864,5,5,1,1,1.8
866,METISUSDT,30,2024-06-22 08:30:00 to 2024-06-24 08:30:00,0.0,0,0,0.0,0.0,0.0,865,5,9,1,1,2.6
867,CELOUSDT,330,2024-06-25 03:30:00 to 2024-06-27 03:30:00,0.0,0,0,0.0,0.0,0.0,866,5,5,5,8,6.5
868,TURBOUSDT,5,2024-06-26 15:30:00 to 2024-06-28 15:30:00,0.36339450894666836,1,1,100.0,-2.319510824263049,0.1566685980273989,867,5,8,1,1,2.4000000000000004
869,GMTUSDT,275,2024-06-29 04:00:00 to 2024-07-01 04:00:00,0.0,0,0,0.0,0.0,0.0,868,5,5,5,18,11.5
871,MASKUSDT,343,2024-07-03 03:30:00 to 2024-07-05 03:30:00,0.0,0,0,0.0,0.0,0.0,870,5,44,3,2,10.700000000000001
873,FLMUSDT,455,2024-07-07 07:00:00 to 2024-07-09 07:00:00,0.0,0,0,0.0,0.0,0.0,872,5,5,1,1,1.8
874,ALPHAUSDT,437,2024-07-08 07:00:00 to 2024-07-10 07:00:00,0.0,0,0,0.0,0.0,0.0,873,5,5,1,1,1.8
875,GMTUSDT,279,2024-07-11 04:00:00 to 2024-07-13 04:00:00,0.0,0,0,0.0,0.0,0.0,874,5,5,5,21,13.0
877,MANAUSDT,402,2024-07-15 07:00:00 to 2024-07-17 07:00:00,0.0,0,0,0.0,0.0,0.0,876,5,4,4,5,4.5
879,TRXUSDT,545,2024-07-19 08:00:00 to 2024-07-21 08:00:00,0.0,0,0,0.0,0.0,0.0,878,5,2,2,8,5.0
881,DEFIUSDT,471,2024-07-23 07:00:00 to 2024-07-25 07:00:00,-0.25491891182743975,0,1,0.0,-0.25491891182743975,1.0,880,5,50,16,3,16.3
883,CTSIUSDT,331,2024-07-27 03:30:00 to 2024-07-29 03:30:00,-1.046353629623764,0,1,0.0,-1.046353629623764,1.0,882,5,7,1,1,2.2
885,ZETAUSDT,56,2024-07-31 08:30:00 to 2024-08-02 08:30:00,3.9782333953457982,1,1,100.0,-4.182559507496897,0.9511480681183708,884,5,15,1,1,3.8
887,IOUSDT,14,2024-08-04 14:00:00 to 2024-08-06 14:00:00,-2.9259034073008006,0,1,0.0,-2.9259034073008006,1.0,886,5,5,1,1,1.8
889,SSVUSDT,173,2024-08-08 12:00:00 to 2024-08-10 12:00:00,0.0,0,0,0.0,0.0,0.0,888,5,5,1,1,1.8
891,TRXUSDT,553,2024-08-12 08:00:00 to 2024-08-14 08:00:00,0.0,0,0,0.0,0.0,0.0,890,5,2,2,4,3.0
892,ZROUSDT,14,2024-08-13 14:30:00 to 2024-08-15 14:30:00,0.0,0,0,0.0,0.0,0.0,891,5,8,1,1,2.4000000000000004
893,BTCDOMUSDT,380,2024-08-16 03:30:00 to 2024-08-18 03:30:00,0.0,0,0,0.0,0.0,0.0,892,5,2,2,9,5.5
895,ONEUSDT,413,2024-08-20 07:00:00 to 2024-08-22 07:00:00,0.0,0,0,0.0,0.0,0.0,894,5,53,5,1,12.600000000000001
897,ATAUSDT,359,2024-08-24 03:30:00 to 2024-08-26 03:30:00,-2.9413518980309528,0,1,0.0,-2.9413518980309528,1.0,896,5,1,1,18,9.5
899,POWRUSDT,98,2024-08-28 02:30:00 to 2024-08-30 02:30:00,0.8550688887954072,1,1,100.0,-1.2789632150785546,0.6685640984153625,898,5,46,20,3,16.700000000000003
901,CRVUSDT,483,2024-09-01 07:00:00 to 2024-09-03 07:00:00,1.3220426170892141,1,1,100.0,-2.0627189009644553,0.6409223362771695,900,5,14,2,7,6.9
903,MINAUSDT,188,2024-09-05 11:00:00 to 2024-09-07 11:00:00,1.894561980187115,1,1,100.0,-3.2712913438891156,0.5791480430889232,902,5,5,1,1,1.8
904,API3USDT,305,2024-09-06 03:30:00 to 2024-09-08 03:30:00,-2.548493620819603,0,1,0.0,-2.548493620819603,1.0,903,5,5,2,1,2.1
905,GMXUSDT,186,2024-09-09 14:30:00 to 2024-09-11 14:30:00,0.0,0,0,0.0,0.0,0.0,904,5,20,13,5,10.4
906,SPELLUSDT,241,2024-09-10 12:00:00 to 2024-09-12 12:00:00,0.0,0,0,0.0,0.0,0.0,905,5,5,1,26,14.3
907,VIDTUSDT,3,2024-09-13 09:30:00 to 2024-09-15 09:30:00,0.617150303542835,1,1,100.0,-1.3679838895393148,0.45113857572596694,906,5,43,13,5,15.0
909,CELOUSDT,358,2024-09-17 03:30:00 to 2024-09-19 03:30:00,-1.0818528696899588,0,1,0.0,-1.0818528696899588,1.0,908,5,5,5,10,7.5
910,TRBUSDT,488,2024-09-18 07:00:00 to 2024-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,909,5,6,1,1,2.0
911,SANDUSDT,441,2024-09-21 07:00:00 to 2024-09-23 07:00:00,-1.5730418860747775,0,1,0.0,-1.5730418860747775,1.0,910,5,57,8,2,14.8
913,POLYXUSDT,108,2024-09-25 02:30:00 to 2024-09-27 02:30:00,0.0,0,0,0.0,0.0,0.0,912,5,16,2,1,4.300000000000001
915,FETUSDT,203,2024-09-29 02:30:00 to 2024-10-01 02:30:00,4.0514216643698475,1,1,100.0,-5.5028666790312375,0.7362383827701761,914,5,1,1,22,11.5
916,REZUSDT,47,2024-09-30 14:00:00 to 2024-10-02 14:00:00,0.0,0,0,0.0,0.0,0.0,915,5,27,2,1,6.5
917,ENSUSDT,342,2024-10-03 03:30:00 to 2024-10-05 03:30:00,-0.058466179364669024,0,1,0.0,-0.058466179364669024,1.0,916,5,25,3,1,6.4
918,TOKENUSDT,108,2024-10-04 15:00:00 to 2024-10-06 15:00:00,-1.0072960976355794,0,1,0.0,-1.0072960976355794,1.0,917,5,7,4,1,3.1
919,MAGICUSDT,203,2024-10-07 03:00:00 to 2024-10-09 03:00:00,-0.09370322837426448,0,1,0.0,-0.09370322837426448,1.0,918,5,8,1,1,2.4000000000000004
921,GALAUSDT,369,2024-10-11 03:30:00 to 2024-10-13 03:30:00,0.0,0,0,0.0,0.0,0.0,920,5,19,1,1,4.6000000000000005
922,SUIUSDT,172,2024-10-12 16:00:00 to 2024-10-14 16:00:00,0.0,0,0,0.0,0.0,0.0,921,5,12,2,1,3.5000000000000004
923,BANDUSDT,509,2024-10-15 07:00:00 to 2024-10-17 07:00:00,0.0,0,0,0.0,0.0,0.0,922,5,63,13,5,19.0
925,RUNEUSDT,498,2024-10-19 07:00:00 to 2024-10-21 07:00:00,-1.066243528994426,0,1,0.0,-1.066243528994426,1.0,924,5,14,1,1,3.6
926,PYTHUSDT,107,2024-10-20 14:30:00 to 2024-10-22 14:30:00,0.07249081873712537,1,1,100.0,0.0,999.0,925,5,14,2,1,3.9000000000000004
927,ETHFIUSDT,69,2024-10-23 15:30:00 to 2024-10-25 15:30:00,0.962166864151115,1,1,100.0,-2.2217530554298204,0.433066520061553,926,5,9,1,1,2.6
929,IOSTUSDT,566,2024-10-27 08:00:00 to 2024-10-29 08:00:00,-0.19857247860718408,0,1,0.0,-0.19857247860718408,1.0,928,5,10,1,1,2.8
930,ANKRUSDT,453,2024-10-28 07:00:00 to 2024-10-30 07:00:00,0.0,0,0,0.0,0.0,0.0,929,5,5,2,1,2.1
931,YGGUSDT,147,2024-10-31 03:30:00 to 2024-11-02 03:30:00,4.272477845575273,1,1,100.0,0.0,999.0,930,5,2,1,31,16.2
933,BANANAUSDT,23,2024-11-04 02:00:00 to 2024-11-06 02:00:00,0.6694267412726385,1,1,100.0,-1.3019110115285004,0.5141877865267475,932,5,4,1,35,18.6
934,1000FLOKIUSDT,179,2024-11-05 16:30:00 to 2024-11-07 16:30:00,0.0,0,0,0.0,0.0,0.0,933,5,6,1,1,2.0
935,OGNUSDT,435,2024-11-08 07:00:00 to 2024-11-10 07:00:00,-0.38292060518773097,0,1,0.0,-0.38292060518773097,1.0,934,5,4,1,12,7.1
936,1000RATSUSDT,106,2024-11-09 14:00:00 to 2024-11-11 14:00:00,1.2538578436716241,1,1,100.0,-2.5804352568025157,0.48590943731923425,935,5,25,2,1,6.1
937,GLMUSDT,84,2024-11-12 10:00:00 to 2024-11-14 10:00:00,0.675061716878611,1,2,50.0,-2.196435480439163,0.30734420514079336,936,5,33,1,1,7.4
939,ETHFIUSDT,77,2024-11-16 15:30:00 to 2024-11-18 15:30:00,-1.5142608098194676,0,1,0.0,-1.5142608098194676,1.0,938,5,23,2,8,9.2
940,API3USDT,329,2024-11-17 03:30:00 to 2024-11-19 03:30:00,-1.6621158637825095,0,1,0.0,-1.6621158637825095,1.0,939,5,19,1,1,4.6000000000000005
941,ARPAUSDT,372,2024-11-20 03:30:00 to 2024-11-22 03:30:00,2.319100943642005,1,1,100.0,-4.1742015714738905,0.5555795291464906,940,5,5,1,45,23.8
943,ONEUSDT,445,2024-11-24 07:00:00 to 2024-11-26 07:00:00,6.839745068742364,1,1,100.0,-12.856461974221434,0.5320083458774877,942,5,54,36,3,23.1
945,METISUSDT,83,2024-11-28 08:30:00 to 2024-11-30 08:30:00,-0.7065859011210929,0,1,0.0,-0.7065859011210929,1.0,944,5,35,2,1,8.1
946,IOUSDT,53,2024-11-29 14:00:00 to 2024-12-01 14:00:00,0.0,0,0,0.0,0.0,0.0,945,5,9,1,1,2.6
947,ICXUSDT,509,2024-12-02 06:45:00 to 2024-12-04 06:45:00,3.202835302587337,1,1,100.0,-6.4454858835705675,0.49691138270138935,946,5,4,1,40,21.1
949,DENTUSDT,447,2024-12-06 04:00:00 to 2024-12-08 04:00:00,0.1214161044723161,1,1,100.0,-0.3325668203985943,0.36508784708827585,948,5,4,1,30,16.1
951,ACHUSDT,215,2024-12-10 14:30:00 to 2024-12-12 14:30:00,5.928873650246835,1,1,100.0,-9.523777011086166,0.6225338585043856,950,5,8,1,1,2.4000000000000004
953,GOATUSDT,13,2024-12-14 13:30:00 to 2024-12-16 13:30:00,1.1423809723095646,1,1,100.0,0.0,999.0,952,5,28,1,1,6.4
955,BBUSDT,69,2024-12-18 12:30:00 to 2024-12-20 12:30:00,1.4809286928763488,1,1,100.0,-6.477840579999061,0.2286145629222267,954,5,35,1,1,7.8
957,HIPPOUSDT,9,2024-12-22 12:30:00 to 2024-12-24 12:30:00,-4.411405191255858,0,1,0.0,-4.411405191255858,1.0,956,5,3,1,8,4.9
958,BIGTIMEUSDT,142,2024-12-23 14:30:00 to 2024-12-25 14:30:00,-1.1817190817838275,0,1,0.0,-1.1817190817838275,1.0,957,5,8,2,1,2.7
959,PNUTUSDT,11,2024-12-26 12:30:00 to 2024-12-28 12:30:00,0.0,0,0,0.0,0.0,0.0,958,5,1,2,11,6.3
961,MORPHOUSDT,7,2024-12-30 14:30:00 to 2025-01-01 14:30:00,-4.380193930137133,0,1,0.0,-4.380193930137133,1.0,960,5,5,1,22,12.3
963,ATAUSDT,403,2025-01-03 03:30:00 to 2025-01-05 03:30:00,0.9569166466475876,1,1,100.0,-0.891792428786109,1.0730262062777596,962,5,2,1,33,17.2
964,BTCDOMUSDT,427,2025-01-04 03:30:00 to 2025-01-06 03:30:00,0.0,0,0,0.0,0.0,0.0,963,5,229,11,4,51.1
965,WUSDT,89,2025-01-07 15:30:00 to 2025-01-09 15:30:00,0.0,0,0,0.0,0.0,0.0,964,5,2,1,25,13.2
967,AKTUSDT,14,2025-01-11 11:30:00 to 2025-01-13 11:30:00,0.0,0,0,0.0,0.0,0.0,966,5,5,1,1,1.8
968,ALGOUSDT,553,2025-01-12 09:00:00 to 2025-01-14 09:00:00,1.3745081588677932,1,1,100.0,-2.3008616535907134,0.5973884421615452,967,5,26,1,1,6.0
969,MANTAUSDT,117,2025-01-15 14:00:00 to 2025-01-17 14:00:00,0.0,0,0,0.0,0.0,0.0,968,5,5,2,1,2.1
970,LSKUSDT,115,2025-01-16 14:15:00 to 2025-01-18 14:15:00,1.1309604093776127,1,1,100.0,-2.010686220176061,0.5624748396985496,969,5,5,1,1,1.8
971,AXLUSDT,104,2025-01-19 15:30:00 to 2025-01-21 15:30:00,4.496134117268302,1,1,100.0,-12.658220897571514,0.35519479029876055,970,5,5,1,1,1.8
972,MOODENGUSDT,25,2025-01-20 10:00:00 to 2025-01-22 10:00:00,0.0,0,0,0.0,0.0,0.0,971,5,11,5,1,4.2
973,WLDUSDT,179,2025-01-23 12:00:00 to 2025-01-25 12:00:00,-2.6011674813141816,0,1,0.0,-2.6011674813141816,1.0,972,5,71,29,5,25.4
975,LDOUSDT,282,2025-01-27 12:00:00 to 2025-01-29 12:00:00,3.9846596207888885,1,1,100.0,0.0,999.0,974,5,71,8,4,18.6
977,GRASSUSDT,24,2025-01-31 15:30:00 to 2025-02-02 15:30:00,-0.19841091757044627,0,1,0.0,-0.19841091757044627,1.0,976,5,51,6,2,13.0
979,THEUSDT,19,2025-02-04 12:15:00 to 2025-02-06 12:15:00,0.0,0,0,0.0,0.0,0.0,978,5,5,3,1,2.4
980,1000XUSDT,24,2025-02-05 12:30:00 to 2025-02-07 12:30:00,0.0,0,0,0.0,0.0,0.0,979,5,5,7,1,3.6
981,VELODROMEUSDT,15,2025-02-08 16:15:00 to 2025-02-10 16:15:00,0.0,0,0,0.0,0.0,0.0,980,5,5,5,16,10.5
983,POPCATUSDT,54,2025-02-12 13:00:00 to 2025-02-14 13:00:00,3.654982179420574,1,1,100.0,-6.363768366916878,0.5743424286813478,982,5,1,1,17,9.0
985,SPELLUSDT,294,2025-02-16 12:00:00 to 2025-02-18 12:00:00,-3.4049273618601883,0,1,0.0,-3.4049273618601883,1.0,984,5,6,1,17,10.0
987,NKNUSDT,467,2025-02-20 07:00:00 to 2025-02-22 07:00:00,0.0,0,0,0.0,0.0,0.0,986,5,5,1,1,1.8
989,UNIUSDT,536,2025-02-24 07:00:00 to 2025-02-26 07:00:00,2.3184997393571827,1,1,100.0,0.0,999.0,988,5,9,1,1,2.6
991,OMUSDT,123,2025-02-28 14:00:00 to 2025-03-02 14:00:00,0.0,0,0,0.0,0.0,0.0,990,5,20,1,1,4.8
993,VIRTUALUSDT,24,2025-03-04 12:30:00 to 2025-03-06 12:30:00,2.7075840849509536,1,1,100.0,0.0,999.0,992,5,16,1,1,4.0
