normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
774,LRCUSDT,382,2023-12-21 07:00:00 to 2023-12-23 07:00:00,0.0,0,0,0.0,0.0,0.0,773,1,2,1,1,1.45
775,STORJUSDT,394,2023-12-24 07:00:00 to 2023-12-26 07:00:00,0.7849754951731791,1,1,100.0,-2.531954876312359,0.310027442636122,774,1,1,1,1,1.0
777,ILVUSDT,12,2023-12-28 16:30:00 to 2023-12-30 16:30:00,0.0,0,0,0.0,0.0,0.0,776,1,2,1,1,1.45
779,ADAUSDT,473,2024-01-01 08:00:00 to 2024-01-03 08:00:00,0.0,0,0,0.0,0.0,0.0,778,1,16,1,1,7.75
781,1000SATSUSDT,4,2024-01-05 14:00:00 to 2024-01-07 14:00:00,0.8458375001978657,1,1,100.0,0.0,999.0,780,1,6,2,1,3.3500000000000005
782,PYTHUSDT,11,2024-01-06 14:30:00 to 2024-01-08 14:30:00,-1.9419572940523766,0,1,0.0,-1.9419572940523766,1.0,781,1,1,1,1,1.0
783,TUSDT,110,2024-01-09 13:00:00 to 2024-01-11 13:00:00,-4.215525818685418,0,1,0.0,-4.215525818685418,1.0,782,1,2,1,1,1.45
784,POWRUSDT,21,2024-01-10 02:30:00 to 2024-01-12 02:30:00,1.6719763683340494,1,1,100.0,0.0,999.0,783,1,1,1,1,1.0
785,POWRUSDT,22,2024-01-13 02:30:00 to 2024-01-15 02:30:00,0.0,0,0,0.0,0.0,0.0,784,1,4,1,1,2.35
787,1000RATSUSDT,7,2024-01-17 14:00:00 to 2024-01-19 14:00:00,0.0,0,0,0.0,0.0,0.0,786,1,1,1,4,2.35
789,HIGHUSDT,112,2024-01-21 02:30:00 to 2024-01-23 02:30:00,0.0,0,0,0.0,0.0,0.0,788,1,1,2,1,1.1
790,CFXUSDT,108,2024-01-22 14:30:00 to 2024-01-24 14:30:00,3.376952743834849,1,1,100.0,-4.0836765575194445,0.8269393269201805,789,1,1,2,1,1.1
791,AGLDUSDT,56,2024-01-25 02:30:00 to 2024-01-27 02:30:00,0.0,0,0,0.0,0.0,0.0,790,1,1,1,1,1.0
792,1000SATSUSDT,11,2024-01-26 14:00:00 to 2024-01-28 14:00:00,2.2598043517506605,1,1,100.0,-5.464388796997399,0.4135511647693132,791,1,1,1,1,1.0
793,1000SATSUSDT,12,2024-01-29 14:00:00 to 2024-01-31 14:00:00,2.496908572449863,1,1,100.0,-3.855312955337975,0.6476539262507087,792,1,1,1,9,4.6
795,XAIUSDT,4,2024-02-02 14:00:00 to 2024-02-04 14:00:00,0.0,0,0,0.0,0.0,0.0,794,1,1,1,1,1.0
796,ENSUSDT,261,2024-02-03 03:30:00 to 2024-02-05 03:30:00,0.0,0,0,0.0,0.0,0.0,795,1,1,1,1,1.0
797,MAVUSDT,70,2024-02-06 12:00:00 to 2024-02-08 12:00:00,-0.008472451933405623,0,1,0.0,-0.008472451933405623,1.0,796,1,1,1,14,6.85
799,HOTUSDT,345,2024-02-10 07:00:00 to 2024-02-12 07:00:00,0.0,0,0,0.0,0.0,0.0,798,1,5,1,1,2.8000000000000003
800,PENDLEUSDT,62,2024-02-11 02:30:00 to 2024-02-13 02:30:00,2.2606921430694316,1,1,100.0,-3.060004402025651,0.7387872192513535,799,1,2,1,1,1.45
801,COTIUSDT,353,2024-02-14 07:00:00 to 2024-02-16 07:00:00,-2.159399748705826,0,1,0.0,-2.159399748705826,1.0,800,1,4,1,1,2.35
802,TRBUSDT,416,2024-02-15 07:00:00 to 2024-02-17 07:00:00,0.0,0,0,0.0,0.0,0.0,801,1,5,2,1,2.9000000000000004
803,BEAMXUSDT,27,2024-02-18 13:30:00 to 2024-02-20 13:30:00,-0.932041116118032,0,1,0.0,-0.932041116118032,1.0,802,1,3,1,1,1.9000000000000001
804,AIUSDT,10,2024-02-19 12:30:00 to 2024-02-21 12:30:00,-1.7026561317522892,1,2,50.0,-5.372110308566969,0.3169436281003097,803,1,2,1,1,1.45
805,DENTUSDT,351,2024-02-22 04:00:00 to 2024-02-24 04:00:00,1.9597585873008638,1,1,100.0,-0.11718131245919139,16.724156319578288,804,1,5,1,2,3.25
807,NMRUSDT,79,2024-02-26 12:00:00 to 2024-02-28 12:00:00,0.992683374287795,1,1,100.0,-1.8440983290664015,0.5383028435313174,806,1,1,1,1,1.0
808,ALPHAUSDT,393,2024-02-27 07:00:00 to 2024-02-29 07:00:00,1.5811441174471197,1,1,100.0,-2.3347424736237743,0.6772242057998851,807,1,8,1,1,4.15
809,OPUSDT,209,2024-03-01 14:00:00 to 2024-03-03 14:00:00,1.4007679253279504,1,1,100.0,-2.347323412782021,0.5967511411935249,808,1,13,1,1,6.4
811,ONDOUSDT,11,2024-03-05 13:00:00 to 2024-03-07 13:00:00,4.213799861244416,1,1,100.0,-6.637696895612688,0.6348286050888535,810,1,2,1,2,1.9
813,ARKMUSDT,71,2024-03-09 02:45:00 to 2024-03-11 02:45:00,0.9180496282742423,1,1,100.0,-0.21157943336070906,4.339030564984616,812,1,2,1,3,2.35
815,STEEMUSDT,38,2024-03-13 14:30:00 to 2024-03-15 14:30:00,-3.3205139511866433,0,1,0.0,-3.3205139511866433,1.0,814,1,16,1,5,9.55
817,IDUSDT,116,2024-03-17 14:30:00 to 2024-03-19 14:30:00,1.2230495073091374,1,1,100.0,-4.758156678292236,0.25704271422775127,816,1,1,4,1,1.3
818,1000PEPEUSDT,102,2024-03-18 16:30:00 to 2024-03-20 16:30:00,4.287694550142418,1,1,100.0,-7.623587700098334,0.5624247688640235,817,1,1,5,1,1.4
819,PORTALUSDT,3,2024-03-21 15:00:00 to 2024-03-23 15:00:00,-1.0140057101970856,0,1,0.0,-1.0140057101970856,1.0,818,1,1,3,1,1.2
821,JTOUSDT,32,2024-03-25 10:00:00 to 2024-03-27 10:00:00,0.0,0,0,0.0,0.0,0.0,820,1,3,1,1,1.9000000000000001
822,POLYXUSDT,47,2024-03-26 02:30:00 to 2024-03-28 02:30:00,8.732376473146175,1,1,100.0,-8.823917993949237,0.9896257511837899,821,1,2,1,1,1.45
823,HIFIUSDT,61,2024-03-29 14:30:00 to 2024-03-31 14:30:00,-3.3528237470959232,0,1,0.0,-3.3528237470959232,1.0,822,1,3,1,6,4.15
825,FLMUSDT,423,2024-04-02 07:00:00 to 2024-04-04 07:00:00,5.738310980140504,1,1,100.0,0.0,999.0,824,1,1,1,1,1.0
827,LQTYUSDT,127,2024-04-06 12:00:00 to 2024-04-08 12:00:00,0.0,0,0,0.0,0.0,0.0,826,1,1,1,1,1.0
829,1000XECUSDT,308,2024-04-10 03:30:00 to 2024-04-12 03:30:00,0.7119881581514109,1,1,100.0,-2.2891176706422045,0.31103169893038524,828,1,2,1,2,1.9
831,MANTAUSDT,25,2024-04-14 14:00:00 to 2024-04-16 14:00:00,0.0,0,0,0.0,0.0,0.0,830,1,1,2,1,1.1
832,BOMEUSDT,6,2024-04-15 12:30:00 to 2024-04-17 12:30:00,0.4131759118480183,1,1,100.0,0.0,999.0,831,1,1,11,1,2.0
833,JTOUSDT,40,2024-04-18 10:00:00 to 2024-04-20 10:00:00,0.0,0,0,0.0,0.0,0.0,832,1,2,1,1,1.45
834,OMUSDT,18,2024-04-19 14:00:00 to 2024-04-21 14:00:00,0.19805693547789716,1,1,100.0,-3.2869744398278944,0.06025508841141685,833,1,2,1,3,2.35
835,HOTUSDT,369,2024-04-22 07:00:00 to 2024-04-24 07:00:00,0.0,0,0,0.0,0.0,0.0,834,1,1,1,1,1.0
837,STRKUSDT,18,2024-04-26 17:00:00 to 2024-04-28 17:00:00,0.0,0,0,0.0,0.0,0.0,836,1,2,1,1,1.45
838,HBARUSDT,375,2024-04-27 07:00:00 to 2024-04-29 07:00:00,2.054101781415718,1,1,100.0,0.0,999.0,837,1,1,1,1,1.0
839,KASUSDT,51,2024-04-30 02:00:00 to 2024-05-02 02:00:00,3.1039281106729932,1,1,100.0,-4.422590203231625,0.7018348904234731,838,1,2,1,1,1.45
841,XVSUSDT,125,2024-05-04 02:30:00 to 2024-05-06 02:30:00,0.0,0,0,0.0,0.0,0.0,840,1,1,1,1,1.0
842,ONTUSDT,511,2024-05-05 08:00:00 to 2024-05-07 08:00:00,-0.1151842460694108,0,1,0.0,-0.1151842460694108,1.0,841,1,1,1,2,1.4500000000000002
843,LEVERUSDT,131,2024-05-08 12:15:00 to 2024-05-10 12:15:00,0.0,0,0,0.0,0.0,0.0,842,1,2,1,1,1.45
845,LQTYUSDT,139,2024-05-12 12:00:00 to 2024-05-14 12:00:00,0.14729469187044764,1,1,100.0,0.0,999.0,844,1,8,1,1,4.15
847,AUCTIONUSDT,47,2024-05-16 13:00:00 to 2024-05-18 13:00:00,0.0,0,0,0.0,0.0,0.0,846,1,1,1,1,1.0
848,OMNIUSDT,6,2024-05-17 14:00:00 to 2024-05-19 14:00:00,0.0,0,0,0.0,0.0,0.0,847,1,1,1,1,1.0
849,WIFUSDT,37,2024-05-20 14:15:00 to 2024-05-22 14:15:00,0.0,0,0,0.0,0.0,0.0,848,1,1,1,1,1.0
851,TRBUSDT,449,2024-05-24 07:00:00 to 2024-05-26 07:00:00,0.0,0,0,0.0,0.0,0.0,850,1,7,1,1,3.7
853,STGUSDT,210,2024-05-28 12:00:00 to 2024-05-30 12:00:00,8.557485707901114,1,1,100.0,-9.619886534422973,0.8895620210570826,852,1,6,1,1,3.2500000000000004
854,BNXUSDT,150,2024-05-29 14:45:00 to 2024-05-31 14:45:00,13.014802770784284,1,1,100.0,0.0,999.0,853,1,2,1,1,1.45
855,BNXUSDT,151,2024-06-01 14:45:00 to 2024-06-03 14:45:00,-1.0520796381956021,0,1,0.0,-1.0520796381956021,1.0,854,1,1,1,1,1.0
856,TRUUSDT,147,2024-06-02 12:00:00 to 2024-06-04 12:00:00,1.7609137195168323,1,1,100.0,-1.934720000604695,0.9101646331078711,855,1,1,1,1,1.0
857,ENSUSDT,302,2024-06-05 03:30:00 to 2024-06-07 03:30:00,0.4153327729136569,1,1,100.0,-2.9173655965541556,0.14236569232331625,856,1,3,1,1,1.9000000000000001
859,CHRUSDT,391,2024-06-09 07:00:00 to 2024-06-11 07:00:00,-1.7093192196750318,0,1,0.0,-1.7093192196750318,1.0,858,1,2,2,2,2.0
860,XAIUSDT,47,2024-06-10 14:00:00 to 2024-06-12 14:00:00,1.9224498748362961,1,1,100.0,-2.263243870981302,0.8494223267255581,859,1,1,2,1,1.1
861,CKBUSDT,153,2024-06-13 12:00:00 to 2024-06-15 12:00:00,0.154593705879158,1,1,100.0,-0.7383888772866998,0.20936624404098755,860,1,1,1,1,1.0
863,JASMYUSDT,259,2024-06-17 03:30:00 to 2024-06-19 03:30:00,-3.981645744359674,0,1,0.0,-3.981645744359674,1.0,862,1,2,1,1,1.45
865,1000RATSUSDT,59,2024-06-21 14:00:00 to 2024-06-23 14:00:00,0.0,0,0,0.0,0.0,0.0,864,1,1,1,1,1.0
866,TIAUSDT,74,2024-06-21 18:00:00 to 2024-06-23 18:00:00,0.0,0,0,0.0,0.0,0.0,865,1,1,1,1,1.0
867,MTLUSDT,390,2024-06-25 07:00:00 to 2024-06-27 07:00:00,0.0,0,0,0.0,0.0,0.0,866,1,3,1,1,1.9000000000000001
869,WOOUSDT,267,2024-06-29 03:30:00 to 2024-07-01 03:30:00,-0.5208925793877106,0,1,0.0,-0.5208925793877106,1.0,868,1,3,1,1,1.9000000000000001
871,SPELLUSDT,218,2024-07-03 12:00:00 to 2024-07-05 12:00:00,0.3332596731048687,1,1,100.0,-9.692406140610476,0.034383585280081785,870,1,2,1,1,1.45
873,OMNIUSDT,23,2024-07-07 14:00:00 to 2024-07-09 14:00:00,0.0,0,0,0.0,0.0,0.0,872,1,1,1,1,1.0
874,POWRUSDT,81,2024-07-08 02:30:00 to 2024-07-10 02:30:00,0.0,0,0,0.0,0.0,0.0,873,1,1,1,1,1.0
875,EDUUSDT,142,2024-07-11 12:00:00 to 2024-07-13 12:00:00,0.0,0,0,0.0,0.0,0.0,874,1,4,1,1,2.35
877,ZENUSDT,439,2024-07-15 07:00:00 to 2024-07-17 07:00:00,-2.2261677448000006,0,1,0.0,-2.2261677448000006,1.0,876,1,1,1,1,1.0
878,FLMUSDT,458,2024-07-16 07:00:00 to 2024-07-18 07:00:00,0.0,0,0,0.0,0.0,0.0,877,1,1,1,1,1.0
879,LPTUSDT,323,2024-07-19 03:30:00 to 2024-07-21 03:30:00,0.8998310412268617,1,1,100.0,-3.215437044956837,0.27984719608744224,878,1,1,1,7,3.7
880,1000SHIBUSDT,385,2024-07-20 17:30:00 to 2024-07-22 17:30:00,0.0,0,0,0.0,0.0,0.0,879,1,6,1,1,3.2500000000000004
881,BIGTIMEUSDT,91,2024-07-23 14:30:00 to 2024-07-25 14:30:00,3.7710027333645035,1,1,100.0,-2.612279516791738,1.4435678529516043,880,1,11,1,2,5.95
883,ARBUSDT,160,2024-07-27 15:00:00 to 2024-07-29 15:00:00,0.0,0,0,0.0,0.0,0.0,882,1,1,1,1,1.0
884,HOOKUSDT,180,2024-07-28 03:00:00 to 2024-07-30 03:00:00,0.0,0,0,0.0,0.0,0.0,883,1,1,1,1,1.0
885,GTCUSDT,378,2024-07-31 03:30:00 to 2024-08-02 03:30:00,0.0,0,0,0.0,0.0,0.0,884,1,1,1,1,1.0
887,REZUSDT,28,2024-08-04 14:00:00 to 2024-08-06 14:00:00,7.33408512327276,1,1,100.0,0.0,999.0,886,1,1,1,1,1.0
889,MAGICUSDT,183,2024-08-08 03:00:00 to 2024-08-10 03:00:00,0.0,0,0,0.0,0.0,0.0,888,1,1,1,1,1.0
891,TUSDT,182,2024-08-12 13:00:00 to 2024-08-14 13:00:00,0.0,0,0,0.0,0.0,0.0,890,1,1,1,3,1.9000000000000001
893,EDUUSDT,154,2024-08-16 12:00:00 to 2024-08-18 12:00:00,0.0,0,0,0.0,0.0,0.0,892,1,1,1,8,4.15
895,SUSHIUSDT,478,2024-08-20 07:00:00 to 2024-08-22 07:00:00,0.0,0,0,0.0,0.0,0.0,894,1,3,1,33,16.3
897,CELOUSDT,350,2024-08-24 03:30:00 to 2024-08-26 03:30:00,-0.8371363876323201,0,1,0.0,-0.8371363876323201,1.0,896,1,1,1,18,8.65
899,LSKUSDT,68,2024-08-28 14:15:00 to 2024-08-30 14:15:00,0.20990017982862597,1,1,100.0,-1.4603492299539167,0.1437328657579048,898,1,7,1,1,3.7
900,1000SATSUSDT,83,2024-08-29 14:00:00 to 2024-08-31 14:00:00,-0.19902633622949084,1,2,50.0,-1.828312692361611,0.10885793062696007,899,1,1,1,1,1.0
901,SSVUSDT,181,2024-09-01 12:00:00 to 2024-09-03 12:00:00,1.148560389517872,1,1,100.0,-2.1991761549221778,0.5222684808341403,900,1,4,2,4,3.8
903,TAOUSDT,45,2024-09-05 14:30:00 to 2024-09-07 14:30:00,2.5914998952394575,1,1,100.0,-4.556752479717141,0.5687164064264303,902,1,1,1,1,1.0
904,SAGAUSDT,46,2024-09-06 10:30:00 to 2024-09-08 10:30:00,-1.7450587121423444,0,1,0.0,-1.7450587121423444,1.0,903,1,1,2,1,1.1
905,LQTYUSDT,179,2024-09-09 12:00:00 to 2024-09-11 12:00:00,0.0,0,0,0.0,0.0,0.0,904,1,7,1,1,3.7
907,DOGSUSDT,2,2024-09-13 12:30:00 to 2024-09-15 12:30:00,0.0,0,0,0.0,0.0,0.0,906,1,1,1,1,1.0
908,APEUSDT,300,2024-09-14 15:00:00 to 2024-09-16 15:00:00,0.28902478411443333,1,1,100.0,-0.9597764511203866,0.30113760738455586,907,1,2,1,1,1.45
909,RDNTUSDT,173,2024-09-17 12:00:00 to 2024-09-19 12:00:00,-0.6719297423776194,0,1,0.0,-0.6719297423776194,1.0,908,1,1,1,1,1.0
910,TRUUSDT,183,2024-09-18 12:00:00 to 2024-09-20 12:00:00,0.0,0,0,0.0,0.0,0.0,909,1,1,1,1,1.0
911,BIGTIMEUSDT,111,2024-09-21 14:30:00 to 2024-09-23 14:30:00,0.0,0,0,0.0,0.0,0.0,910,1,1,1,1,1.0
913,ARKUSDT,120,2024-09-25 14:30:00 to 2024-09-27 14:30:00,0.0,0,0,0.0,0.0,0.0,912,1,1,2,1,1.1
914,TIAUSDT,106,2024-09-25 18:00:00 to 2024-09-27 18:00:00,2.5418827026872926,1,1,100.0,-3.8269978486939027,0.6641975781498803,913,1,6,1,1,3.2500000000000004
915,TIAUSDT,107,2024-09-28 18:00:00 to 2024-09-30 18:00:00,1.1875351656264188,1,1,100.0,0.0,999.0,914,1,3,1,18,9.55
916,POPCATUSDT,9,2024-09-30 13:00:00 to 2024-10-02 13:00:00,9.565653235467387,1,1,100.0,-11.210422614313376,0.8532821254440522,915,1,3,2,1,2.0
917,BIGTIMEUSDT,115,2024-10-03 14:30:00 to 2024-10-05 14:30:00,-1.789222706354754,0,1,0.0,-1.789222706354754,1.0,916,1,6,3,1,3.45
919,VIDTUSDT,11,2024-10-07 09:30:00 to 2024-10-09 09:30:00,0.0,0,0,0.0,0.0,0.0,918,1,1,1,1,1.0
920,FIOUSDT,2,2024-10-08 11:30:00 to 2024-10-10 11:30:00,0.500176136169439,1,1,100.0,0.0,999.0,919,1,3,1,1,1.9000000000000001
921,CELOUSDT,366,2024-10-11 03:30:00 to 2024-10-13 03:30:00,1.601396332355054,1,1,100.0,-2.4040280527027558,0.6661304682175676,920,1,3,1,6,4.15
922,WUSDT,60,2024-10-12 15:30:00 to 2024-10-14 15:30:00,0.0,0,0,0.0,0.0,0.0,921,1,6,2,1,3.3500000000000005
923,ZROUSDT,35,2024-10-15 14:30:00 to 2024-10-17 14:30:00,0.0,0,0,0.0,0.0,0.0,922,1,1,1,1,1.0
925,DOGSUSDT,14,2024-10-19 12:30:00 to 2024-10-21 12:30:00,0.0,0,0,0.0,0.0,0.0,924,1,1,1,1,1.0
926,RDNTUSDT,184,2024-10-20 12:00:00 to 2024-10-22 12:00:00,-1.088730404148197,0,1,0.0,-1.088730404148197,1.0,925,1,1,2,1,1.1
927,CYBERUSDT,139,2024-10-23 12:00:00 to 2024-10-25 12:00:00,-1.24123917852218,0,1,0.0,-1.24123917852218,1.0,926,1,3,1,1,1.9000000000000001
929,WUSDT,65,2024-10-27 15:30:00 to 2024-10-29 15:30:00,0.0,0,0,0.0,0.0,0.0,928,1,1,1,1,1.0
930,DOGSUSDT,17,2024-10-28 12:30:00 to 2024-10-30 12:30:00,0.6772767457529305,1,1,100.0,-1.4950934635059143,0.45299960322530786,929,1,1,2,1,1.1
931,UMAUSDT,176,2024-10-31 12:30:00 to 2024-11-02 12:30:00,0.0,0,0,0.0,0.0,0.0,930,1,9,1,1,4.6
933,WIFUSDT,93,2024-11-04 14:15:00 to 2024-11-06 14:15:00,-2.6516325859154755,0,1,0.0,-2.6516325859154755,1.0,932,1,7,1,1,3.7
934,LISTAUSDT,42,2024-11-05 12:30:00 to 2024-11-07 12:30:00,0.0,0,0,0.0,0.0,0.0,933,1,1,1,1,1.0
935,1000CATUSDT,2,2024-11-08 12:30:00 to 2024-11-10 12:30:00,1.2747211795719249,1,1,100.0,-2.176540706570751,0.5856638360696281,934,1,1,1,8,4.15
937,1MBABYDOGEUSDT,15,2024-11-12 11:30:00 to 2024-11-14 11:30:00,3.2783923183782093,1,2,50.0,-1.7144007263729444,1.9122672243111498,936,1,1,1,6,3.25
939,HMSTRUSDT,13,2024-11-16 12:30:00 to 2024-11-18 12:30:00,2.6232527213486456,1,1,100.0,-5.277879309643918,0.4970277960989654,938,1,1,2,11,5.6000000000000005
940,AGLDUSDT,155,2024-11-17 02:30:00 to 2024-11-19 02:30:00,-0.8886601334369137,0,1,0.0,-0.8886601334369137,1.0,939,1,1,1,1,1.0
941,1000CATUSDT,6,2024-11-20 12:30:00 to 2024-11-22 12:30:00,0.0,0,0,0.0,0.0,0.0,940,1,2,1,1,1.45
943,JUPUSDT,95,2024-11-23 18:30:00 to 2024-11-25 18:30:00,3.2236081063635957,1,1,100.0,-5.45081989151881,0.5913987566126264,942,1,5,1,1,2.8000000000000003
944,OMNIUSDT,70,2024-11-25 14:00:00 to 2024-11-27 14:00:00,-1.7951765813813525,0,1,0.0,-1.7951765813813525,1.0,943,1,28,1,1,13.149999999999999
945,ZECUSDT,582,2024-11-28 08:00:00 to 2024-11-30 08:00:00,1.6452650409622072,1,1,100.0,-2.216763504733754,0.7421924068349424,944,1,2,2,1,1.55
946,SANDUSDT,464,2024-11-29 07:00:00 to 2024-12-01 07:00:00,1.3238489575328138,1,1,100.0,-2.6515136804686867,0.49928045526765213,945,1,1,1,1,1.0
947,ENSUSDT,362,2024-12-02 03:30:00 to 2024-12-04 03:30:00,7.852416120864469,1,1,100.0,-10.84653586832004,0.7239561290530898,946,1,1,1,38,17.650000000000002
949,RSRUSDT,499,2024-12-06 07:00:00 to 2024-12-08 07:00:00,0.8863201769723217,1,1,100.0,-3.1524158279559567,0.2811558580287349,948,1,1,1,4,2.35
950,APEUSDT,328,2024-12-07 15:00:00 to 2024-12-09 15:00:00,-1.8548278730415868,0,1,0.0,-1.8548278730415868,1.0,949,1,1,1,1,1.0
951,1000000MOGUSDT,7,2024-12-10 12:30:00 to 2024-12-12 12:30:00,2.2668191172387164,1,1,100.0,-0.8568028206528022,2.645671865916146,950,1,1,1,1,1.0
953,BEAMXUSDT,127,2024-12-14 13:30:00 to 2024-12-16 13:30:00,1.4486093390521981,1,1,100.0,-4.523665567392876,0.32022909683994943,952,1,1,1,1,1.0
955,AUCTIONUSDT,119,2024-12-18 13:00:00 to 2024-12-20 13:00:00,2.976392086578916,2,3,66.66666666666666,-8.118616952921132,0.3666131933355953,954,1,1,1,1,1.0
957,PENDLEUSDT,167,2024-12-22 02:30:00 to 2024-12-24 02:30:00,0.0,0,0,0.0,0.0,0.0,956,1,1,1,1,1.0
959,GMTUSDT,335,2024-12-26 04:00:00 to 2024-12-28 04:00:00,0.0,0,0,0.0,0.0,0.0,958,1,1,2,11,5.6000000000000005
961,ZENUSDT,495,2024-12-30 07:00:00 to 2025-01-01 07:00:00,-1.1834202426538654,0,1,0.0,-1.1834202426538654,1.0,960,1,1,1,2,1.4500000000000002
963,1000CHEEMSUSDT,9,2025-01-03 11:45:00 to 2025-01-05 11:45:00,0.1709319268915488,1,1,100.0,-2.925654420624324,0.05842519392808961,962,1,1,1,4,2.35
965,POPCATUSDT,42,2025-01-07 13:00:00 to 2025-01-09 13:00:00,0.0,0,0,0.0,0.0,0.0,964,1,7,1,1,3.7
967,AIXBTUSDT,3,2025-01-10 18:30:00 to 2025-01-12 18:30:00,-9.923670305702059,0,1,0.0,-9.923670305702059,1.0,966,1,1,1,1,1.0
969,PENDLEUSDT,175,2025-01-15 02:30:00 to 2025-01-17 02:30:00,0.0,0,0,0.0,0.0,0.0,968,1,1,2,1,1.1
970,PENGUUSDT,6,2025-01-16 16:15:00 to 2025-01-18 16:15:00,0.0,0,0,0.0,0.0,0.0,969,1,1,1,1,1.0
971,NEIROETHUSDT,41,2025-01-19 14:00:00 to 2025-01-21 14:00:00,-2.295468914309884,1,2,50.0,-2.925635543989269,0.7846052181810325,970,1,1,1,1,1.0
972,ZEREBROUSDT,2,2025-01-20 14:00:00 to 2025-01-22 14:00:00,0.0,0,0,0.0,0.0,0.0,971,1,1,5,1,1.4
973,JUPUSDT,115,2025-01-22 18:30:00 to 2025-01-24 18:30:00,-6.954495457130461,0,1,0.0,-6.954495457130461,1.0,972,1,1,2,3,2.0
975,HMSTRUSDT,37,2025-01-27 12:30:00 to 2025-01-29 12:30:00,-3.9164278543834974,0,1,0.0,-3.9164278543834974,1.0,974,1,4,1,3,3.25
977,ACTUSDT,23,2025-01-31 12:15:00 to 2025-02-02 12:15:00,0.0,0,0,0.0,0.0,0.0,976,1,1,1,1,1.0
978,DEXEUSDT,9,2025-02-01 11:30:00 to 2025-02-03 11:30:00,4.989748052503895,1,1,100.0,-4.841852763781295,1.0305451850640537,977,1,1,1,1,1.0
979,FARTCOINUSDT,11,2025-02-03 18:45:00 to 2025-02-05 18:45:00,2.0979800918342395,1,1,100.0,-1.7007321560316702,1.2335746604153535,978,1,1,3,1,1.2
980,1000WHYUSDT,20,2025-02-05 11:30:00 to 2025-02-07 11:30:00,0.0,0,0,0.0,0.0,0.0,979,1,1,7,1,1.6
981,MOCAUSDT,14,2025-02-08 11:30:00 to 2025-02-10 11:30:00,0.0,0,0,0.0,0.0,0.0,980,1,1,1,1,1.0
983,AGLDUSDT,184,2025-02-12 02:30:00 to 2025-02-14 02:30:00,0.0,0,0,0.0,0.0,0.0,982,1,3,1,3,2.8000000000000003
985,ARCUSDT,6,2025-02-16 13:00:00 to 2025-02-18 13:00:00,0.0,0,0,0.0,0.0,0.0,984,1,1,1,1,1.0
987,HMSTRUSDT,45,2025-02-20 12:30:00 to 2025-02-22 12:30:00,0.3012871582503296,1,1,100.0,-0.7443740049217329,0.4047523909462803,986,1,1,1,1,1.0
989,HFTUSDT,226,2025-02-24 12:00:00 to 2025-02-26 12:00:00,13.56467371959349,1,1,100.0,0.0,999.0,988,1,3,1,1,1.9000000000000001
991,KMNOUSDT,19,2025-02-27 19:00:00 to 2025-03-01 19:00:00,0.0,0,0,0.0,0.0,0.0,990,1,2,1,1,1.45
993,PIPPINUSDT,9,2025-03-04 10:15:00 to 2025-03-06 10:15:00,-8.650799635505956,0,1,0.0,-8.650799635505956,1.0,992,1,1,1,1,1.0
