normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
835,BICOUSDT,65,2024-04-22 12:30:00 to 2024-04-24 12:30:00,0.0,0,0,0.0,0.0,0.0,834,7,3,3,7,4.8
836,CELOUSDT,309,2024-04-23 03:30:00 to 2024-04-25 03:30:00,0.0,0,0,0.0,0.0,0.0,835,7,4,4,9,6.25
837,NMRUSDT,99,2024-04-26 12:00:00 to 2024-04-28 12:00:00,1.291919011085918,1,1,100.0,0.0,999.0,836,7,6,6,11,8.25
839,XVGUSDT,96,2024-04-30 12:00:00 to 2024-05-02 12:00:00,1.82746218907488,1,1,100.0,-0.4006301511587318,4.561469434562926,838,7,11,1,1,5.5
841,HIFIUSDT,73,2024-05-04 14:30:00 to 2024-05-06 14:30:00,0.0,0,0,0.0,0.0,0.0,840,7,8,1,1,4.15
843,TRXUSDT,521,2024-05-08 08:00:00 to 2024-05-10 08:00:00,0.0,0,0,0.0,0.0,0.0,842,7,4,4,15,8.95
845,ARPAUSDT,308,2024-05-12 03:30:00 to 2024-05-14 03:30:00,3.3645963767531706,1,1,100.0,-5.534916231021791,0.6078856908249971,844,7,6,1,29,15.850000000000001
846,BADGERUSDT,58,2024-05-13 12:30:00 to 2024-05-15 12:30:00,-3.445126023319267,0,1,0.0,-3.445126023319267,1.0,845,7,18,1,1,8.649999999999999
847,BALUSDT,447,2024-05-16 07:00:00 to 2024-05-18 07:00:00,0.0,0,0,0.0,0.0,0.0,846,7,37,12,5,20.1
848,TIAUSDT,62,2024-05-16 18:00:00 to 2024-05-18 18:00:00,0.0,0,0,0.0,0.0,0.0,847,7,13,1,1,6.4
849,TRXUSDT,525,2024-05-20 08:00:00 to 2024-05-22 08:00:00,0.0,0,0,0.0,0.0,0.0,848,7,4,4,12,7.6000000000000005
850,JTOUSDT,51,2024-05-21 10:00:00 to 2024-05-23 10:00:00,0.0,0,0,0.0,0.0,0.0,849,7,19,1,1,9.1
851,1000SHIBUSDT,366,2024-05-24 17:30:00 to 2024-05-26 17:30:00,0.0,0,0,0.0,0.0,0.0,850,7,6,1,32,17.2
853,ICPUSDT,199,2024-05-28 02:30:00 to 2024-05-30 02:30:00,-0.7844285363183157,0,1,0.0,-0.7844285363183157,1.0,852,7,7,7,14,10.15
855,ENAUSDT,16,2024-06-01 12:30:00 to 2024-06-03 12:30:00,0.0,0,0,0.0,0.0,0.0,854,7,20,1,1,9.549999999999999
857,TRUUSDT,148,2024-06-05 12:00:00 to 2024-06-07 12:00:00,4.52107268494828,1,1,100.0,-4.876035306178816,0.9272026146363758,856,7,6,1,34,18.1
859,NOTUSDT,4,2024-06-09 14:00:00 to 2024-06-11 14:00:00,-5.903731376626942,0,1,0.0,-5.903731376626942,1.0,858,7,3,2,46,22.25
861,EGLDUSDT,452,2024-06-13 07:00:00 to 2024-06-15 07:00:00,0.0,0,0,0.0,0.0,0.0,860,7,13,1,1,6.4
862,JTOUSDT,59,2024-06-14 10:00:00 to 2024-06-16 10:00:00,0.0,0,0,0.0,0.0,0.0,861,7,8,1,1,4.15
863,THETAUSDT,490,2024-06-17 08:00:00 to 2024-06-19 08:00:00,-1.717829487798106,0,1,0.0,-1.717829487798106,1.0,862,7,37,13,6,20.650000000000002
865,NFPUSDT,55,2024-06-21 13:30:00 to 2024-06-23 13:30:00,0.0,0,0,0.0,0.0,0.0,864,7,7,1,1,3.7
866,LDOUSDT,209,2024-06-22 12:00:00 to 2024-06-24 12:00:00,1.2605314990505434,1,1,100.0,-3.479106011387212,0.3623147713593056,865,7,3,1,36,17.65
867,APEUSDT,273,2024-06-25 15:00:00 to 2024-06-27 15:00:00,0.0,0,0,0.0,0.0,0.0,866,7,5,5,8,6.35
868,AEVOUSDT,31,2024-06-26 13:30:00 to 2024-06-28 13:30:00,-0.9055976864489224,0,1,0.0,-0.9055976864489224,1.0,867,7,16,1,1,7.75
869,BTCDOMUSDT,364,2024-06-29 03:30:00 to 2024-07-01 03:30:00,0.0,0,0,0.0,0.0,0.0,868,7,5,5,18,10.85
871,TOKENUSDT,77,2024-07-03 15:00:00 to 2024-07-05 15:00:00,28.78718249269827,1,1,100.0,0.0,999.0,870,7,3,3,43,21.0
872,XAIUSDT,55,2024-07-04 14:00:00 to 2024-07-06 14:00:00,-9.812561191907365,0,1,0.0,-9.812561191907365,1.0,871,7,13,1,1,6.4
873,ENJUSDT,455,2024-07-07 07:00:00 to 2024-07-09 07:00:00,0.0,0,0,0.0,0.0,0.0,872,7,7,1,1,3.7
874,CELRUSDT,395,2024-07-08 07:00:00 to 2024-07-10 07:00:00,0.0,0,0,0.0,0.0,0.0,873,7,7,1,1,3.7
875,LSKUSDT,52,2024-07-11 14:15:00 to 2024-07-13 14:15:00,0.0,0,0,0.0,0.0,0.0,874,7,5,5,21,12.200000000000001
877,TOKENUSDT,81,2024-07-15 15:00:00 to 2024-07-17 15:00:00,0.0,0,0,0.0,0.0,0.0,876,7,4,4,5,4.45
879,ATAUSDT,347,2024-07-19 03:30:00 to 2024-07-21 03:30:00,-1.7900946706963072,0,1,0.0,-1.7900946706963072,1.0,878,7,2,2,8,4.7
880,THETAUSDT,501,2024-07-20 08:00:00 to 2024-07-22 08:00:00,0.0,0,0,0.0,0.0,0.0,879,7,3,1,111,51.400000000000006
881,TURBOUSDT,14,2024-07-23 15:30:00 to 2024-07-25 15:30:00,12.115637138464397,2,2,100.0,-6.78172993809808,1.7865112956506493,880,7,2,1,48,22.6
883,JOEUSDT,158,2024-07-27 12:00:00 to 2024-07-29 12:00:00,-1.621660387317525,0,1,0.0,-1.621660387317525,1.0,882,7,9,1,1,4.6
884,FXSUSDT,181,2024-07-28 03:00:00 to 2024-07-30 03:00:00,0.5782417864702794,1,1,100.0,-1.546647931199141,0.37386775283885015,883,7,10,1,1,5.05
885,GRTUSDT,436,2024-07-31 07:00:00 to 2024-08-02 07:00:00,2.1469670919518125,1,1,100.0,-1.9366061151771863,1.1086235219056817,884,7,19,1,1,9.1
887,PEOPLEUSDT,314,2024-08-04 04:00:00 to 2024-08-06 04:00:00,11.899583908460908,1,1,100.0,0.0,999.0,886,7,8,1,1,4.15
889,RUNEUSDT,474,2024-08-08 07:00:00 to 2024-08-10 07:00:00,0.0,0,0,0.0,0.0,0.0,888,7,7,1,1,3.7
891,LPTUSDT,331,2024-08-12 03:30:00 to 2024-08-14 03:30:00,-1.4365642808031986,0,1,0.0,-1.4365642808031986,1.0,890,7,2,2,4,2.9000000000000004
893,ETCUSDT,554,2024-08-16 08:00:00 to 2024-08-18 08:00:00,0.0,0,0,0.0,0.0,0.0,892,7,2,2,9,5.15
895,CTSIUSDT,339,2024-08-20 03:30:00 to 2024-08-22 03:30:00,0.0,0,0,0.0,0.0,0.0,894,7,5,5,37,19.400000000000002
897,STRKUSDT,58,2024-08-24 17:00:00 to 2024-08-26 17:00:00,-0.07452848441887872,0,1,0.0,-0.07452848441887872,1.0,896,7,1,1,18,8.65
899,ZKUSDT,20,2024-08-28 11:00:00 to 2024-08-30 11:00:00,0.8600915978629331,1,1,100.0,0.0,999.0,898,7,9,1,43,23.5
900,ARBUSDT,171,2024-08-29 15:00:00 to 2024-08-31 15:00:00,0.7007943435672237,1,1,100.0,-0.5729588341135683,1.2231146495043248,899,7,8,1,1,4.15
901,ICPUSDT,231,2024-09-01 02:30:00 to 2024-09-03 02:30:00,-0.29112440312220045,0,1,0.0,-0.29112440312220045,1.0,900,7,34,2,1,15.95
903,TUSDT,190,2024-09-05 13:00:00 to 2024-09-07 13:00:00,2.398729068677685,1,1,100.0,-3.028077008689356,0.7921625050467023,902,7,8,1,1,4.15
904,SUPERUSDT,91,2024-09-06 13:00:00 to 2024-09-08 13:00:00,-1.7772317814075622,0,1,0.0,-1.7772317814075622,1.0,903,7,9,2,1,4.7
905,TURBOUSDT,30,2024-09-09 15:30:00 to 2024-09-11 15:30:00,0.0,0,0,0.0,0.0,0.0,904,7,22,13,5,13.450000000000001
907,STGUSDT,246,2024-09-13 12:00:00 to 2024-09-15 12:00:00,0.0,0,0,0.0,0.0,0.0,906,7,44,13,5,23.35
909,TLMUSDT,175,2024-09-17 12:30:00 to 2024-09-19 12:30:00,-3.3278422832024646,0,1,0.0,-3.3278422832024646,1.0,908,7,5,5,10,7.25
910,VANRYUSDT,59,2024-09-18 17:30:00 to 2024-09-20 17:30:00,1.5693339675392215,1,1,100.0,-3.332223728203576,0.4709569631404251,909,7,9,1,1,4.6
911,CFXUSDT,189,2024-09-21 14:30:00 to 2024-09-23 14:30:00,-0.6697428469348288,0,1,0.0,-0.6697428469348288,1.0,910,7,6,1,44,22.6
913,ZRXUSDT,514,2024-09-25 09:00:00 to 2024-09-27 09:00:00,-1.2432546687660695,0,1,0.0,-1.2432546687660695,1.0,912,7,22,2,1,10.549999999999999
915,1000PEPEUSDT,167,2024-09-29 16:30:00 to 2024-10-01 16:30:00,6.569507290468168,1,1,100.0,-7.047527460242165,0.9321719322882112,914,7,6,1,25,14.05
916,WOOUSDT,298,2024-09-30 03:30:00 to 2024-10-02 03:30:00,-1.3000046378176089,0,1,0.0,-1.3000046378176089,1.0,915,7,32,2,1,15.049999999999999
917,TURBOUSDT,38,2024-10-03 15:30:00 to 2024-10-05 15:30:00,-3.6299001334696324,0,1,0.0,-3.6299001334696324,1.0,916,7,28,3,1,13.35
918,BRETTUSDT,11,2024-10-04 10:30:00 to 2024-10-06 10:30:00,0.0,0,0,0.0,0.0,0.0,917,7,10,4,1,5.3500000000000005
919,WLDUSDT,143,2024-10-07 12:00:00 to 2024-10-09 12:00:00,1.039497127173794,1,1,100.0,-3.0903150994799455,0.33637253603968287,918,7,3,1,27,13.600000000000001
921,1000PEPEUSDT,171,2024-10-11 16:30:00 to 2024-10-13 16:30:00,0.0,0,0,0.0,0.0,0.0,920,7,9,1,11,9.1
922,RPLUSDT,7,2024-10-12 12:30:00 to 2024-10-14 12:30:00,0.0,0,0,0.0,0.0,0.0,921,7,26,2,1,12.35
923,PEOPLEUSDT,338,2024-10-15 04:00:00 to 2024-10-17 04:00:00,0.0,0,0,0.0,0.0,0.0,922,7,3,1,45,21.7
924,MYROUSDT,71,2024-10-16 08:30:00 to 2024-10-18 08:30:00,0.9714629391150309,1,1,100.0,-0.07248748839303598,13.401801616406415,923,7,1,2,66,30.349999999999998
925,ROSEUSDT,337,2024-10-19 03:30:00 to 2024-10-21 03:30:00,0.0,0,0,0.0,0.0,0.0,924,7,17,1,1,8.2
926,METISUSDT,70,2024-10-20 08:30:00 to 2024-10-22 08:30:00,-0.28564142990068486,0,1,0.0,-0.28564142990068486,1.0,925,7,17,2,1,8.3
927,FETUSDT,211,2024-10-23 02:30:00 to 2024-10-25 02:30:00,-1.117177260211677,0,1,0.0,-1.117177260211677,1.0,926,7,17,1,1,8.2
929,PEOPLEUSDT,342,2024-10-27 04:00:00 to 2024-10-29 04:00:00,2.131359610842254,1,1,100.0,-3.3237744020410576,0.641246773407194,928,7,4,1,14,8.2
930,SPELLUSDT,257,2024-10-28 12:00:00 to 2024-10-30 12:00:00,0.0,0,0,0.0,0.0,0.0,929,7,7,2,1,3.8000000000000003
931,STXUSDT,202,2024-10-31 14:30:00 to 2024-11-02 14:30:00,0.0,0,0,0.0,0.0,0.0,930,7,5,1,32,16.75
933,DOGEUSDT,522,2024-11-04 09:00:00 to 2024-11-06 09:00:00,2.0635004086933195,1,1,100.0,-3.360635789852351,0.6140208394269285,932,7,3,1,38,18.55
934,RONINUSDT,87,2024-11-05 04:30:00 to 2024-11-07 04:30:00,0.0,0,0,0.0,0.0,0.0,933,7,8,1,1,4.15
935,STEEMUSDT,118,2024-11-08 14:30:00 to 2024-11-10 14:30:00,0.0,0,0,0.0,0.0,0.0,934,7,6,6,13,9.15
936,SUSHIUSDT,505,2024-11-09 07:00:00 to 2024-11-11 07:00:00,-2.0645003077343405,0,1,0.0,-2.0645003077343405,1.0,935,7,31,2,1,14.6
937,CRVUSDT,507,2024-11-12 07:00:00 to 2024-11-14 07:00:00,-0.9116015246479536,0,1,0.0,-0.9116015246479536,1.0,936,7,39,1,5,19.900000000000002
939,ETHFIUSDT,77,2024-11-16 15:30:00 to 2024-11-18 15:30:00,-1.5142608098194676,0,1,0.0,-1.5142608098194676,1.0,938,7,23,2,8,14.149999999999999
941,XTZUSDT,579,2024-11-20 08:00:00 to 2024-11-22 08:00:00,4.911231917422532,1,1,100.0,-12.449480619620113,0.3944929164099052,940,7,6,1,48,24.400000000000002
943,1000RATSUSDT,111,2024-11-24 14:00:00 to 2024-11-26 14:00:00,1.5166317694588871,1,1,100.0,-6.329076123529253,0.23962925075598154,942,7,2,1,58,27.1
945,ENJUSDT,503,2024-11-28 07:00:00 to 2024-11-30 07:00:00,1.2991607878867217,1,1,100.0,-1.711268071550931,0.7591801714089632,944,7,1,2,37,17.3
946,MAVUSDT,169,2024-11-29 12:00:00 to 2024-12-01 12:00:00,1.178869094770718,1,1,100.0,-2.172888212465618,0.5425355469313503,945,7,14,1,1,6.85
947,ZKUSDT,52,2024-12-02 11:00:00 to 2024-12-04 11:00:00,0.7916095066121676,1,1,100.0,-1.31031754817863,0.6041356217143867,946,7,6,1,46,23.5
948,NOTUSDT,63,2024-12-03 14:00:00 to 2024-12-05 14:00:00,4.434666025355316,1,1,100.0,-8.696863395764886,0.5099155665150342,947,7,45,2,1,20.9
949,HIFIUSDT,145,2024-12-06 14:30:00 to 2024-12-08 14:30:00,-2.852549712714403,0,1,0.0,-2.852549712714403,1.0,948,7,5,1,39,19.900000000000002
950,XRPUSDT,595,2024-12-07 08:15:00 to 2024-12-09 08:15:00,0.0,0,0,0.0,0.0,0.0,949,7,47,1,11,26.200000000000003
951,RAREUSDT,35,2024-12-10 13:00:00 to 2024-12-12 13:00:00,-4.319118053709947,0,1,0.0,-4.319118053709947,1.0,950,7,16,1,1,7.75
953,KDAUSDT,25,2024-12-14 13:30:00 to 2024-12-16 13:30:00,0.0,0,0,0.0,0.0,0.0,952,7,31,1,1,14.5
955,GASUSDT,136,2024-12-18 02:45:00 to 2024-12-20 02:45:00,1.0171028327676357,1,1,100.0,-0.22377645787013956,4.545173529191681,954,7,36,1,1,16.75
957,RDNTUSDT,205,2024-12-22 12:00:00 to 2024-12-24 12:00:00,0.0,0,0,0.0,0.0,0.0,956,7,30,1,1,14.049999999999999
958,TURBOUSDT,65,2024-12-23 15:30:00 to 2024-12-25 15:30:00,0.0,0,0,0.0,0.0,0.0,957,7,12,2,1,6.050000000000001
959,AEVOUSDT,92,2024-12-26 13:30:00 to 2024-12-28 13:30:00,0.0,0,0,0.0,0.0,0.0,958,7,1,2,11,5.6000000000000005
961,RSRUSDT,507,2024-12-30 07:00:00 to 2025-01-01 07:00:00,1.954401886177104,1,1,100.0,-1.832489769425194,1.0665281295350155,960,7,6,1,26,14.500000000000002
963,CATIUSDT,31,2025-01-03 11:30:00 to 2025-01-05 11:30:00,0.0,0,0,0.0,0.0,0.0,962,7,3,1,37,18.1
965,XVGUSDT,180,2025-01-07 12:00:00 to 2025-01-09 12:00:00,11.713940227822683,1,1,100.0,0.0,999.0,964,7,5,1,27,14.5
967,1000RATSUSDT,127,2025-01-11 14:00:00 to 2025-01-13 14:00:00,0.0,0,0,0.0,0.0,0.0,966,7,7,1,1,3.7
968,1000BONKUSDT,135,2025-01-12 14:00:00 to 2025-01-14 14:00:00,3.42911117834801,1,1,100.0,0.0,999.0,967,7,27,1,1,12.7
969,XAIUSDT,120,2025-01-15 14:00:00 to 2025-01-17 14:00:00,0.0,0,0,0.0,0.0,0.0,968,7,7,2,1,3.8000000000000003
970,POWRUSDT,145,2025-01-16 02:30:00 to 2025-01-18 02:30:00,0.0,0,0,0.0,0.0,0.0,969,7,7,1,1,3.7
971,REZUSDT,84,2025-01-19 14:00:00 to 2025-01-21 14:00:00,2.0777318184475924,1,1,100.0,-0.054332484357511035,38.241060445091954,970,7,7,1,1,3.7
972,AIUSDT,122,2025-01-20 12:30:00 to 2025-01-22 12:30:00,0.0,0,0,0.0,0.0,0.0,971,7,15,5,1,7.7
973,C98USDT,412,2025-01-23 03:30:00 to 2025-01-25 03:30:00,0.0,0,0,0.0,0.0,0.0,972,7,9,2,59,30.8
975,1000CHEEMSUSDT,17,2025-01-27 11:45:00 to 2025-01-29 11:45:00,4.727303948864003,1,1,100.0,-6.8663923584505575,0.6884698255039343,974,7,5,2,45,22.7
977,BNTUSDT,176,2025-01-31 12:00:00 to 2025-02-02 12:00:00,0.0,0,0,0.0,0.0,0.0,976,7,53,6,2,25.35
979,1000LUNCUSDT,289,2025-02-04 13:00:00 to 2025-02-06 13:00:00,0.0,0,0,0.0,0.0,0.0,978,7,8,3,1,4.3500000000000005
980,TIAUSDT,150,2025-02-04 18:00:00 to 2025-02-06 18:00:00,0.0,0,0,0.0,0.0,0.0,979,7,7,7,1,4.3
981,NMRUSDT,195,2025-02-08 12:00:00 to 2025-02-10 12:00:00,-1.7388225365639554,0,1,0.0,-1.7388225365639554,1.0,980,7,5,5,16,9.95
983,MBOXUSDT,52,2025-02-12 09:30:00 to 2025-02-14 09:30:00,0.0,0,0,0.0,0.0,0.0,982,7,4,1,19,10.450000000000001
984,BANUSDT,25,2025-02-13 11:30:00 to 2025-02-15 11:30:00,0.058702335540106176,1,2,50.0,-4.812747044734033,0.012197261770559197,983,7,5,1,13,8.200000000000001
985,ICPUSDT,287,2025-02-16 02:30:00 to 2025-02-18 02:30:00,-0.7066831231866022,0,1,0.0,-0.7066831231866022,1.0,984,7,7,8,19,12.5
987,DUSKUSDT,376,2025-02-20 03:30:00 to 2025-02-22 03:30:00,0.0,0,0,0.0,0.0,0.0,986,7,10,1,1,5.05
988,SAGAUSDT,102,2025-02-21 10:30:00 to 2025-02-23 10:30:00,0.0003791588655266409,1,1,100.0,0.0,999.0,987,7,10,2,1,5.15
989,TURBOUSDT,86,2025-02-24 15:30:00 to 2025-02-26 15:30:00,6.892948708640789,1,1,100.0,0.0,999.0,988,7,11,1,1,5.5
991,OMUSDT,123,2025-02-28 14:00:00 to 2025-03-02 14:00:00,0.0,0,0,0.0,0.0,0.0,990,7,20,1,1,9.549999999999999
993,BANANAUSDT,63,2025-03-04 02:00:00 to 2025-03-06 02:00:00,1.6857816310452023,1,1,100.0,0.0,999.0,992,7,6,1,24,13.600000000000001
